,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
21053,21054,all_trate100_ij,0.7052799209335,8.650779414782708e-05,81.52790484153427,0.0,0.0068832470649718,0.0072223513963584,0.0628625664372653
21054,21055,all_trate100_ij,0.78964505728606,8.624563519023502e-05,91.5576835331217,0.0,0.0077274122364252,0.0080654889235208,0.0629069770724705
21055,21056,all_trate100_ij,0.7689252798076,8.622217427645065e-05,89.17952791844866,0.0,0.0075202604499019,0.0078582451721759,0.0628202193764607
21056,21057,all_trate100_ij,0.26368775432297,9.200395489024116e-05,28.660480371474332,1.1867576503258973e-180,0.0024565531795438,0.0028172020636234,0.0634150796802546
21057,21058,all_trate100_ij,0.33896774783710004,9.159979808597788e-05,37.00529421679937,9.412575341195804e-300,0.003210145239276,0.0035692098573709,0.0632486288402859
21058,21059,all_trate100_ij,0.30338944884053,9.189801929568465e-05,33.01370923614471,5.16398612403461e-239,0.002853777729517,0.0032140113534275,0.0633718723830805
21059,21060,all_trate100_ij,0.41038891580023,9.137491146620572e-05,44.91264716048557,0.0,0.003924797651596,0.0042829807302337,0.063210125073425
21060,21061,all_trate100_ij,0.38764170259677,9.129752003688612e-05,42.459171118794416,0.0,0.0036974771739385,0.0040553568840887,0.0634072038830514
21061,21062,all_trate100_ij,0.45858610198748995,9.091237046106584e-05,50.44265149635326,0.0,0.0044076760448579,0.0047640459964775,0.0632361533428788
21062,21063,all_trate100_ij,0.39018838716577997,9.129638322639645e-05,42.738646743343566,0.0,0.0037229462424036,0.0040808214963142,0.0633542138925476
21063,21064,all_trate100_ij,0.47825743857144,9.087769641922692e-05,52.62649224350911,0.0,0.004604457362602,0.004960691394095,0.063185814335316
21064,21065,all_trate100_ij,1.5163316091734,8.142453011499445e-05,186.22540492796372,0.0,0.0150037269694958,0.0153229052705211,0.0631406906708219
21065,21066,all_trate100_ij,1.51520725245196,8.134187055269682e-05,186.2764210063687,0.0,0.0149926454248089,0.0153114997064588,0.0630511224660031
21066,21067,all_trate100_ij,1.51479207238617,8.142222095808274e-05,186.04160566511783,0.0,0.0149883361279449,0.0153075053773221,0.0631107504588973
21067,21068,all_trate100_ij,1.50761265364199,8.133173654029708e-05,185.36585074573225,0.0,0.0149167193031037,0.0152355338599992,0.0629948178631236
21068,21069,all_trate100_ij,1.53137131256438,8.137021576350005e-05,188.1980154772195,0.0,0.0151542304549087,0.0154731958477026,0.0630557894439915
21069,21070,all_trate100_ij,1.52963195417511,8.129231311316953e-05,188.1644027087372,0.0,0.0151369895695322,0.0154556495892674,0.0629629229743112
21070,21071,all_trate100_ij,1.52562110741935,8.135855843013223e-05,187.51820790058648,0.0,0.0150967512522866,0.0154156709488417,0.0630243356862323
21071,21072,all_trate100_ij,1.51885843454973,8.125882466504942e-05,186.91612151794016,0.0,0.0150293200148034,0.0153478487622522,0.0629135559781814
21072,21073,all_trate100_ij,0.48219498802974,8.735097883615038e-05,55.20201312617577,0.0,0.004650745293973,0.0049931548470359,0.0633646911261055
21073,21074,all_trate100_ij,0.48860941339723996,8.734916390572547e-05,55.93750318258305,0.0,0.004714893118207,0.0050572955569478,0.0631865243346078
21074,21075,all_trate100_ij,0.55067513039508,8.706605033128526e-05,63.24797418738732,0.0,0.0053361051476549,0.005677397801044,0.0633129195145369
21075,21076,all_trate100_ij,0.57215799369614,8.70374064826125e-05,65.73702236985308,0.0,0.0055509899293678,0.0058921703011115,0.0631479485541949
21076,21077,all_trate100_ij,0.4593934776182,8.731422180417218e-05,52.61382030621895,0.0,0.0044228022331113,0.0047650677013923,0.0633926383673686
21077,21078,all_trate100_ij,0.46412970138099,8.731664959588108e-05,53.15477672689969,0.0,0.0044701597272536,0.0048124347123188,0.0632130551339119
21078,21079,all_trate100_ij,0.52173423612836,8.681561313927797e-05,60.09682098211369,0.0,0.0050471870760751,0.0053874980340653,0.0633191815495561
21079,21080,all_trate100_ij,0.54114538433615,8.67938088577595e-05,62.34838538115155,0.0,0.0052413412998756,0.005581566786683,0.0631574902515368
21080,21081,all_trate100_ij,1.48373406579919,7.988208866763207e-05,185.74051962669856,0.0,0.0146807748524389,0.0149939068936319,0.0630420815252914
21081,21082,all_trate100_ij,1.47872325123074,7.958304566732234e-05,185.80882885686395,0.0,0.014631252846451,0.0149432126606992,0.0629562624038162
21082,21083,all_trate100_ij,1.4941778002234,7.985774760573474e-05,187.10492657522693,0.0,0.0147852599098542,0.0150982965356089,0.0629968261001357
21083,21084,all_trate100_ij,1.48017250667074,7.95820291749665e-05,185.99331055212,0.0,0.014645747398084,0.0149577032273656,0.062884041430601
21084,21085,all_trate100_ij,1.4524445895457,7.975385819760057e-05,182.11590290053192,0.0,0.0143681314275723,0.0146807608146893,0.0630361722120596
21085,21086,all_trate100_ij,1.43954115736596,7.938905734295603e-05,181.32740273602613,0.0,0.0142398121364071,0.0145510115302935,0.0629431595481522
21086,21087,all_trate100_ij,1.46497679977955,7.96293216261217e-05,183.97454227451064,0.0,0.0144936976380919,0.014805838850476,0.0629952177944946
21087,21088,all_trate100_ij,1.4491595950815002,7.933191477349266e-05,182.6704421819545,0.0,0.0143361085235231,0.0146470839224639,0.0628852067110016
21088,21089,all_trate100_ij,0.28144270111086,9.197558870248616e-05,30.5997172816423,1.2346011157176156e-205,0.0026341583490148,0.0029946960395179,0.0631290597144568
21089,21090,all_trate100_ij,0.41127865306694,9.149558457560645e-05,44.95065581302298,0.0,0.0039334587283231,0.0042921148373426,0.0629653833009725
21090,21091,all_trate100_ij,0.34133490414914996,9.185184209293705e-05,37.16146528708604,2.8623999743407073e-302,0.0032333229002745,0.0035933755127964,0.0630988514692166
21091,21092,all_trate100_ij,0.54695781801161,9.115962958308862e-05,60.00000444419099,0.0,0.0052909088283642,0.0056482480180125,0.0629340700282462
21092,21093,all_trate100_ij,0.5466687131864499,9.100832956060014e-05,60.06798672449421,0.0,0.0052883142368288,0.0056450603411904,0.0631198687555012
21093,21094,all_trate100_ij,0.7260962423485501,9.03311892893022e-05,80.38156566533179,0.0,0.007083916813435,0.0074380085766817,0.0629526110148525
21094,21095,all_trate100_ij,0.55286881539072,9.100580019096346e-05,60.75094271250909,0.0,0.0053503202074445,0.0057070563967296,0.0630792505232994
21095,21096,all_trate100_ij,0.7734189002433101,9.024399295396576e-05,85.70308947187667,0.0,0.0075573142866521,0.0079110642465891,0.062913673622547
21096,21097,all_trate100_ij,2.14033812112863,7.888996183802841e-05,271.3067760791966,0.0,0.0212487596569785,0.0215580026333708,0.0627898974784943
21097,21098,all_trate100_ij,2.1413019705865,7.889391068650386e-05,271.41536678226885,0.0,0.021258390427925,0.0215676488836109,0.0627225442978702
21098,21099,all_trate100_ij,2.17891292560346,7.881291830952445e-05,276.46646924634206,0.0,0.0216346587077789,0.0219435996789296,0.0627764283253315
21099,21100,all_trate100_ij,2.19158135671235,7.880841749880626e-05,278.08975567179084,0.0,0.0217613518638253,0.0220702751921202,0.0627017122555004
21100,21101,all_trate100_ij,2.36753118837383,7.797190791132945e-05,303.6389966327636,0.0,0.023522489695284,0.023828133965765,0.062781770014015
21101,21102,all_trate100_ij,2.3819846139164,7.795813159195282e-05,305.546652449824,0.0,0.0236670509737408,0.0239726412422632,0.0627190888364545
21102,21103,all_trate100_ij,2.36658253215556,7.797120071659162e-05,303.52008310832275,0.0,0.0235130045140557,0.0238186460125526,0.0627606382353974
21103,21104,all_trate100_ij,2.3848713273619904,7.795794996396387e-05,305.9176554109494,0.0,0.0236959184640627,0.0240015080205296,0.0626905138136162
21104,21105,all_trate100_ij,0.75789600725427,8.633218106684386e-05,87.78835399368172,0.0,0.0074097523004069,0.0077481682399485,0.0631048265224085
21105,21106,all_trate100_ij,0.7995061162236601,8.625267471623896e-05,92.69348676478118,0.0,0.0078260092544311,0.0081641135350399,0.0629313145777854
21106,21107,all_trate100_ij,0.9287815545601199,8.564391697169903e-05,108.44687952175772,0.0,0.0091199567066308,0.009455674700498,0.0630756499518273
21107,21108,all_trate100_ij,1.03820900345506,8.537153981243959e-05,121.61066858299648,0.0,0.0102147650707379,0.0105494153655746,0.0629086543842421
21108,21109,all_trate100_ij,0.78061556457443,8.631554705120154e-05,90.43742306486033,0.0,0.0076369804770445,0.0079753312121831,0.0630973190638001
21109,21110,all_trate100_ij,0.84069512450336,8.621263789978981e-05,97.5141400360068,0.0,0.008237977829371,0.0085759251685478,0.0629163510398686
21110,21111,all_trate100_ij,0.8966403407914899,8.558147403770168e-05,104.7703782709439,0.0,0.0087986669601961,0.0091341401821557,0.0630403546061598
21111,21112,all_trate100_ij,1.00905344668339,8.532701712292158e-05,118.25720395566564,0.0,0.0099232967793929,0.0102577725490342,0.0628759861388407
21112,21113,all_trate100_ij,2.30629689350066,7.555349091913852e-05,305.2535184600524,0.0,0.0229148868887169,0.0232110511387457,0.06273041301057
21113,21114,all_trate100_ij,2.28907583911002,7.548603434218603e-05,303.2449457781036,0.0,0.0227428085727145,0.0230387083979212,0.0626630009323318
21114,21115,all_trate100_ij,2.41149163135558,7.512287700952946e-05,321.00629360210485,0.0,0.0239676782672563,0.0242621545414986,0.062716709710626
21115,21116,all_trate100_ij,2.40180912262738,7.51188764375722e-05,319.7344311483963,0.0,0.0238708610314491,0.024165321623901,0.0626414725739566
21116,21117,all_trate100_ij,2.37072076802834,7.546451323606595e-05,314.1504087639608,0.0,0.0235593000334389,0.0238551154973319,0.0627449260797569
21117,21118,all_trate100_ij,2.34766738411444,7.542306932276962e-05,311.2664871894446,0.0,0.0233288474416151,0.0236245004483694,0.0626806921504287
21118,21119,all_trate100_ij,2.41755529277548,7.512460012654681e-05,321.8060779961727,0.0,0.0240283115075763,0.0243227945366347,0.0627147410637458
21119,21120,all_trate100_ij,2.40684065101521,7.51200170294502e-05,320.3993750522757,0.0,0.0239211740844594,0.0242156391481345,0.0626451029259327
21120,21121,all_trate100_ij,0.15893101747359,9.1902337206374e-05,17.293468512851764,5.2684601283170605e-67,0.0014091850828601,0.0017694356330911,0.0633963093068375
21121,21122,all_trate100_ij,0.22094531947189,9.135357153639334e-05,24.185734148759863,3.1435483884685905e-129,0.0020304036143312,0.0023885030424466,0.0632134942870243
21122,21123,all_trate100_ij,-0.01621778492483343,9.149519578702204e-05,-1.7725285776298445,0.0763068558115857,-0.00034150510950519607,1.7149474964171076e-05,0.0633700949920198
21123,21124,all_trate100_ij,0.04616119516700219,9.094620927445362e-05,5.075659066525675,3.861551513164719e-07,0.00028336063705174634,0.0006398632337782753,0.0631973468506121
21124,21125,all_trate100_ij,0.12661435087646,9.189808854547e-05,13.777691449351176,3.471982347389192e-43,0.0010860265498387,0.001446260445667,0.0634157284328795
21125,21126,all_trate100_ij,0.16163083639913,9.129099875220838e-05,17.705013485267116,3.8358880797373935e-70,0.001437381246683,0.0017952353939737,0.0632306406549354
21126,21127,all_trate100_ij,0.009627995609173,9.14278254971677e-05,1.0530706113612271,0.2923086309483044,-8.29153348438806e-05,0.0002754751630185705,0.0633481965898571
21127,21128,all_trate100_ij,0.05580832719935624,9.093427389687894e-05,6.137215904164348,8.398021728861054e-10,0.00037985529717743,0.0007363111081564852,0.0631627008324104
21128,21129,all_trate100_ij,0.23679198617164002,9.182930813180352e-05,25.78610151693312,1.2697023937481644e-146,0.0021879375965855,0.002547901878807,0.0632375105328274
21129,21130,all_trate100_ij,0.25119255764875,9.135349590447032e-05,27.49676464614286,1.9192115544809282e-166,0.0023328758626042,0.0026909749949094,0.0630988904909148
21130,21131,all_trate100_ij,0.08086602833078935,9.076891348245868e-05,8.909000364581528,5.149474280539814e-19,0.0006307563419851484,0.000986563952799316,0.0631665013619531
21131,21132,all_trate100_ij,0.10650115189494,9.051632696460077e-05,11.76596040365164,5.845729679123614e-32,0.000887602634669305,0.0012424201241681,0.0629993057452586
21132,21133,all_trate100_ij,0.19733659777217,9.160472340037358e-05,21.54218586629847,6.267833438375474e-103,0.0017938238812144,0.0021529078074353,0.0630834399400053
21133,21134,all_trate100_ij,0.21180428808232002,9.112827948761332e-05,23.24243245600957,1.696689914867261e-119,0.0019394345728355,0.0022966508727206,0.0629533263585411
21134,21135,all_trate100_ij,0.07206235500423726,9.072848024080713e-05,7.942638828841049,1.9792463096911454e-15,0.0005427988552843108,0.0008984479710495909,0.0630223254022868
21135,21136,all_trate100_ij,0.097127712365366,9.046362064203522e-05,10.736659850228705,6.847717944798611e-27,0.0007939715400518849,0.0011485824247751,0.06286592014308
21136,21137,all_trate100_ij,0.39333020568016,8.721185074865482e-05,45.100545660216525,0.0,0.003762370202642,0.0041042343834569,0.0633328271524174
21137,21138,all_trate100_ij,0.40170391026494,8.718925434673337e-05,46.072639716295086,0.0,0.0038461515308146,0.004187927134966,0.0631335160222616
21138,21139,all_trate100_ij,0.31574831647303997,8.714511458249321e-05,36.23247476186941,1.8762977481541824e-287,0.0029866819816906,0.0033282845607862,0.0632988887301233
21139,21140,all_trate100_ij,0.32238975801188,8.711754086494971e-05,37.006296873284505,9.069484632752009e-300,0.0030531504341858,0.0033946449263088,0.0631203236161241
21140,21141,all_trate100_ij,0.23148157610091,8.65948856017617e-05,26.73155285006901,2.0235839422346188e-157,0.0021450930613964,0.0024845387826788,0.0633504661553212
21141,21142,all_trate100_ij,0.23939556187300998,8.654035961543393e-05,27.66288041057825,1.9535221264613277e-168,0.002224339783867,0.0025635717670868,0.0631529646936027
21142,21143,all_trate100_ij,0.29781469314521,8.648555764164911e-05,34.435193720921525,7.501693973263466e-260,0.0028086384855203,0.0031476556489013,0.0632404423029647
21143,21144,all_trate100_ij,0.30669577885464,8.642874519036098e-05,35.485390674033134,8.259012361367371e-276,0.0028975606858084,0.0032363551488051,0.0630610648955026
21144,21145,all_trate100_ij,0.45923908580146006,8.71513766237421e-05,52.694415578096425,0.0,0.0044215773539521,0.0047632044807986,0.0631740050117131
21145,21146,all_trate100_ij,0.45842515040098003,8.714267165579783e-05,52.60627677467878,0.0,0.0044134550575104,0.0047550480615612,0.0630361995751729
21146,21147,all_trate100_ij,0.36273095844356,8.685203041461985e-05,41.76424623718446,0.0,0.0034570827743314,0.0037975364849858,0.0630519830078387
21147,21148,all_trate100_ij,0.36302903212631,8.685229381733865e-05,41.79843918570707,0.0,0.0034600629963498,0.0038005177398164,0.0628980251772251
21148,21149,all_trate100_ij,0.39385828967361,8.524673776696104e-05,46.20215388773101,0.0,0.0037715024588694,0.0041056635383143,0.063044743914887
21149,21150,all_trate100_ij,0.39409133037003,8.5241698936403e-05,46.232223816193176,0.0,0.0037738427431591,0.004107984070559,0.062926834354427
21150,21151,all_trate100_ij,0.39433124678853,8.52422739798149e-05,46.260057173264514,0.0,0.003776240786788,0.0041103843683975,0.0629223449535994
21151,21152,all_trate100_ij,0.39341647242973,8.523789085612574e-05,46.15511581507717,0.0,0.0037671016376961,0.004101228037507,0.0627971193571926
21152,21153,all_trate100_ij,0.12734469218598,9.187407432601748e-05,13.860786420998291,1.0946829970041366e-43,0.0010933771483764,0.0014535169102869,0.0630638832869908
21153,21154,all_trate100_ij,0.22888616342944001,9.134984644997985e-05,25.05599870436347,1.5018776822159087e-138,0.0021098192750673,0.0024679041014953,0.0628746681917202
21154,21155,all_trate100_ij,-0.023507530294881743,9.149041576001658e-05,-2.569398127618421,0.0101875340346703,-0.00041439322810445046,-5.575738102699792e-05,0.0630238172697821
21155,21156,all_trate100_ij,0.0744979090710948,9.092542120417584e-05,8.193298209068224,2.5416340933557717e-16,0.0005667684838651171,0.0009231895927895886,0.062847349511793
21156,21157,all_trate100_ij,0.09570484017388509,9.187104518860584e-05,10.417301770912552,2.0673511881324115e-25,0.0007769843766475699,0.0011371122642848,0.0630695190921091
21157,21158,all_trate100_ij,0.17251605505533002,9.128681605649294e-05,18.89824429286409,1.1791132051519542e-79,0.001546241569191,0.0019040793206416,0.0628799819388309
21158,21159,all_trate100_ij,0.006398401345681951,9.142556848412886e-05,0.6998481334893412,0.4840221513177141,-0.00011520689997246498,0.0002431747506424789,0.0629786890903626
21159,21160,all_trate100_ij,0.08579490345781994,9.091239398369452e-05,9.437096494588795,3.832520164899828e-21,0.0006797639003875537,0.0010361339439113,0.0627963511313307
21160,21161,all_trate100_ij,0.20014186008522,9.1770189802174e-05,21.809027584737574,1.904816735116029e-105,0.0018215521909797,0.0021812847332256,0.0629845572266943
21161,21162,all_trate100_ij,0.24879799241745,9.1355227116329e-05,27.234127730933224,2.5623057752456176e-163,0.0023089268265288,0.0026670327448633,0.062861311692286
21162,21163,all_trate100_ij,0.04594291490841659,9.071408989177278e-05,5.064584229773917,4.0929264197361787e-07,0.0002816326400754217,0.0006372253460595596,0.0629267782384125
21163,21164,all_trate100_ij,0.09441532940187909,9.051242074550304e-05,10.431201444423854,1.7861537406513246e-25,0.0007667520676930519,0.0011215542453416,0.0627946145855301
21164,21165,all_trate100_ij,0.13354604747049,9.14696181100288e-05,14.600044280260382,2.8066302414742097e-48,0.0011561831447574,0.0015147374673148,0.0628812628672945
